Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2010-10,ABUK.CA,Abou Kir Fertilizers,Equity,0.13043478260869565,0.8260869565217391,0.21739130434782608,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.5217391304347826,0.13043478260869565,0.2608695652173913,0.02044614466524428,0.06023072734228996,0.08695652173913043,0.30434782608695654,0.21739130434782608,0.20289855072463767,5.0
2010-10,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.782608695652174,0.7391304347826086,0.782608695652174,0.6086956521739131,0.8260869565217391,0.7391304347826086,0.21739130434782608,0.2608695652173913,0.34782608695652173,0.02044614466524428,0.06023072734228996,0.782608695652174,0.9130434782608695,0.782608695652174,0.826086956521739,20.5
2010-10,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.4782608695652174,0.9565217391304348,0.08695652173913043,0.34782608695652173,0.21739130434782608,0.2608695652173913,0.9565217391304348,0.9565217391304348,0.30434782608695654,0.02044614466524428,0.06023072734228996,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.10144927536231882,3.0
2010-10,Bonds,5-Year Government Bonds,Bonds,0.0,0.0,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.043478260869565216,0.5652173913043478,0.17391304347826086,0.9565217391304348,0.02044614466524428,0.06023072734228996,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,2.0
2010-10,CCAP.CA,QALA For Financial Investments,Equity,0.5217391304347826,0.30434782608695654,0.34782608695652173,0.6956521739130435,0.7391304347826086,0.6086956521739131,1.0,1.0,0.8695652173913043,0.02044614466524428,0.06023072734228996,0.7391304347826086,0.391304347826087,0.34782608695652173,0.49275362318840576,13.0
2010-10,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.6086956521739131,0.5217391304347826,0.4782608695652174,0.8695652173913043,0.4782608695652174,0.9130434782608695,0.43478260869565216,0.5652173913043478,0.5652173913043478,0.02044614466524428,0.06023072734228996,0.6086956521739131,0.6086956521739131,0.4782608695652174,0.5652173913043479,15.0
2010-10,EAST.CA,Eastern Company,Equity,0.391304347826087,0.6086956521739131,0.8695652173913043,0.391304347826087,0.6956521739130435,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.02044614466524428,0.06023072734228996,0.8260869565217391,0.8260869565217391,0.8695652173913043,0.8405797101449275,22.0
2010-10,EGAL.CA,Egypt Aluminum,Equity,0.43478260869565216,0.8695652173913043,0.8260869565217391,0.21739130434782608,0.8695652173913043,0.5217391304347826,0.17391304347826086,0.30434782608695654,0.13043478260869565,0.02044614466524428,0.06023072734228996,0.9565217391304348,0.9565217391304348,0.8260869565217391,0.9130434782608695,23.0
2010-10,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9130434782608695,0.782608695652174,0.9130434782608695,0.30434782608695654,0.9565217391304348,0.6521739130434783,0.0,0.08695652173913043,0.0,0.02044614466524428,0.06023072734228996,0.6956521739130435,0.8695652173913043,0.9130434782608695,0.826086956521739,20.5
2010-10,EGX30,EGX30 Index,EquityIndex,0.043478260869565216,0.13043478260869565,0.391304347826087,1.0,0.13043478260869565,0.782608695652174,0.391304347826087,0.34782608695652173,0.6956521739130435,0.02044614466524428,0.06023072734228996,0.21739130434782608,0.2608695652173913,0.391304347826087,0.28985507246376807,8.0
