Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,range_position_3m,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2010-10,HRHO.CA,EFG Holding,Equity,0.1739130434782608,0.1739130434782608,0.3478260869565217,0.782608695652174,0.391304347826087,0.5652173913043478,0.6086956521739131,0.4347826086956521,0.6521739130434783,0.0204461446652442,0.0602307273422899,0.5217391304347826,0.3478260869565217,0.3478260869565217,0.7391304347826086,0.4782608695652173,12.0
2010-10,JUFO.CA,Juhayna Food Industries,Equity,0.3043478260869565,0.3478260869565217,0.4347826086956521,0.6521739130434783,0.5652173913043478,0.3043478260869565,0.782608695652174,0.782608695652174,0.391304347826087,0.0204461446652442,0.0602307273422899,0.6521739130434783,0.4347826086956521,0.6521739130434783,0.6956521739130435,0.5942028985507246,16.0
2010-10,MCQE.CA,Misr Cement (Qena),Equity,0.3478260869565217,0.2608695652173913,0.217391304347826,0.1739130434782608,0.5217391304347826,0.1739130434782608,0.4782608695652174,0.5217391304347826,0.4347826086956521,0.0204461446652442,0.0602307273422899,0.391304347826087,0.391304347826087,0.4782608695652174,0.5217391304347826,0.4637681159420289,11.0
2010-10,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0869565217391304,0.0434782608695652,0.0434782608695652,0.0652173913043478,0.0,0.1304347826086956,0.8260869565217391,0.6956521739130435,1.0,0.0204461446652442,0.0602307273422899,1.0,0.0,0.0,0.0,0.0,1.0
2010-10,ORWE.CA,Oriental Weavers,Equity,0.8260869565217391,0.391304347826087,0.6521739130434783,0.5652173913043478,0.3478260869565217,0.3478260869565217,0.3043478260869565,0.217391304347826,0.4782608695652174,0.0204461446652442,0.0602307273422899,0.34782608695652173,0.3043478260869565,0.5217391304347826,0.4347826086956521,0.4202898550724637,9.0
2010-10,PHDC.CA,Palm Hills Development Company,Equity,0.6956521739130435,0.6956521739130435,0.4782608695652174,0.7391304347826086,0.6521739130434783,0.8695652173913043,0.3478260869565217,0.4782608695652174,0.5217391304347826,0.0204461446652442,0.0602307273422899,0.782608695652174,0.5217391304347826,0.5652173913043478,0.5652173913043478,0.5507246376811593,14.0
2010-10,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9565217391304348,1.0,0.8695652173913043,0.9565217391304348,1.0,1.0,0.1304347826086956,0.391304347826087,0.217391304347826,0.0204461446652442,0.0602307273422899,0.021739130434782608,1.0,1.0,0.9782608695652174,0.9927536231884058,24.0
2010-10,REIT,REIT Index,REIT,0.217391304347826,0.5652173913043478,0.5652173913043478,0.0652173913043478,0.0869565217391304,0.8260869565217391,0.6521739130434783,0.6521739130434783,0.8260869565217391,0.0204461446652442,0.0602307273422899,0.8260869565217391,0.1739130434782608,0.1739130434782608,0.1739130434782608,0.1739130434782608,4.0
2010-10,TMGH.CA,T M G Holding,Equity,0.8695652173913043,0.9130434782608696,1.0,0.9130434782608696,0.4347826086956521,0.9565217391304348,0.9130434782608696,0.8695652173913043,0.782608695652174,0.0204461446652442,0.0602307273422899,0.9130434782608695,0.4782608695652174,0.1304347826086956,0.1304347826086956,0.2463768115942028,6.5
2010-10,VLMR.CA,Valmore Holding,Equity,0.6521739130434783,0.4347826086956521,0.2608695652173913,0.5217391304347826,0.782608695652174,0.6956521739130435,0.6956521739130435,0.8260869565217391,0.6086956521739131,0.0204461446652442,0.0602307273422899,0.6956521739130435,0.9130434782608696,0.6956521739130435,0.6521739130434783,0.753623188405797,18.0
2010-11,ABUK.CA,Abou Kir Fertilizers,Equity,0.1304347826086956,0.7391304347826086,0.6956521739130435,0.217391304347826,0.1739130434782608,0.0,0.4347826086956521,0.3043478260869565,0.217391304347826,0.0304467033023758,0.02242019864705,0.0,0.0869565217391304,0.217391304347826,0.1739130434782608,0.1594202898550724,3.5
2010-11,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.7391304347826086,0.6086956521739131,0.8260869565217391,0.6521739130434783,0.5217391304347826,0.5652173913043478,0.8260869565217391,0.5652173913043478,0.3478260869565217,0.0304467033023758,0.02242019864705,0.30434782608695654,0.4347826086956521,0.4782608695652174,0.6521739130434783,0.5217391304347826,13.0
2010-11,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.5652173913043478,0.9565217391304348,0.9130434782608696,0.3478260869565217,0.217391304347826,0.217391304347826,0.9130434782608696,0.9565217391304348,0.8695652173913043,0.0304467033023758,0.02242019864705,0.9565217391304348,0.217391304347826,0.1304347826086956,0.1304347826086956,0.1594202898550724,3.5
2010-11,Bonds,5-Year Government Bonds,Bonds,0.0,0.0,0.0,0.0652173913043478,0.0434782608695652,0.0434782608695652,0.3478260869565217,0.3478260869565217,0.9565217391304348,0.0304467033023758,0.02242019864705,0.4782608695652174,0.0434782608695652,0.0869565217391304,0.0869565217391304,0.072463768115942,2.0
2010-11,CCAP.CA,QALA For Financial Investments,Equity,0.4347826086956521,0.3043478260869565,0.5652173913043478,0.7391304347826086,0.6956521739130435,0.6086956521739131,0.0,0.0,0.1304347826086956,0.0304467033023758,0.02242019864705,0.43478260869565216,0.4782608695652174,0.6521739130434783,1.0,0.7101449275362319,19.0
2010-11,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.5217391304347826,0.3478260869565217,0.4347826086956521,0.9130434782608696,0.2608695652173913,0.7391304347826086,0.0869565217391304,0.0434782608695652,0.1739130434782608,0.0304467033023758,0.02242019864705,0.08695652173913043,0.1304347826086956,0.4347826086956521,0.4782608695652174,0.3478260869565217,8.0
2010-11,EAST.CA,Eastern Company,Equity,0.391304347826087,0.8260869565217391,0.9565217391304348,0.4347826086956521,0.8695652173913043,0.3478260869565217,0.5652173913043478,0.4347826086956521,0.3043478260869565,0.0304467033023758,0.02242019864705,0.2608695652173913,0.7391304347826086,0.9130434782608696,0.8260869565217391,0.8260869565217391,21.0
2010-11,EGAL.CA,Egypt Aluminum,Equity,0.6956521739130435,0.8695652173913043,0.6086956521739131,0.2608695652173913,0.9565217391304348,0.782608695652174,0.3043478260869565,0.391304347826087,0.0869565217391304,0.0304467033023758,0.02242019864705,0.13043478260869565,0.9130434782608696,1.0,0.9565217391304348,0.9565217391304348,24.0
2010-11,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9130434782608696,0.782608695652174,0.782608695652174,0.3043478260869565,1.0,0.3043478260869565,1.0,1.0,0.4782608695652174,0.0304467033023758,0.02242019864705,0.6956521739130435,1.0,0.782608695652174,0.5652173913043478,0.7826086956521738,20.0
2010-11,EGX30,EGX30 Index,EquityIndex,0.0434782608695652,0.0869565217391304,0.1304347826086956,1.0,0.0869565217391304,0.8695652173913043,0.1304347826086956,0.1304347826086956,0.6521739130434783,0.0304467033023758,0.02242019864705,0.21739130434782608,0.2608695652173913,0.3478260869565217,0.6086956521739131,0.4057971014492754,11.0
2010-11,ETEL.CA,Telecom Egypt,Equity,0.1739130434782608,0.1304347826086956,0.1739130434782608,0.4782608695652174,0.391304347826087,0.4782608695652174,0.2608695652173913,0.1739130434782608,0.6086956521739131,0.0304467033023758,0.02242019864705,0.043478260869565216,0.3043478260869565,0.391304347826087,0.4347826086956521,0.3768115942028985,10.0
2010-11,GBCO.CA,GB Corp,Equity,0.8695652173913043,0.6956521739130435,0.6521739130434783,0.5217391304347826,0.8260869565217391,0.5217391304347826,0.217391304347826,0.217391304347826,0.0,0.0304467033023758,0.02242019864705,0.17391304347826086,0.6086956521739131,0.9565217391304348,0.5217391304347826,0.6956521739130435,18.0
2010-11,Gold,24K Gold (EGP),Gold,1.0,0.217391304347826,0.217391304347826,0.0652173913043478,0.3478260869565217,0.0869565217391304,0.6956521739130435,0.8260869565217391,0.8260869565217391,0.0304467033023758,0.02242019864705,0.7391304347826086,0.5217391304347826,0.6956521739130435,0.782608695652174,0.6666666666666666,17.0
2010-11,HELI.CA,Heliopolis Housing,Equity,0.8260869565217391,0.5217391304347826,0.8695652173913043,0.8260869565217391,0.6086956521739131,0.391304347826087,0.8695652173913043,0.6956521739130435,0.5217391304347826,0.0304467033023758,0.02242019864705,0.6521739130434783,0.8695652173913043,0.7391304347826086,0.3043478260869565,0.6376811594202898,14.5
2010-11,HRHO.CA,EFG Holding,Equity,0.3043478260869565,0.4347826086956521,0.2608695652173913,0.782608695652174,0.7391304347826086,0.8260869565217391,0.7391304347826086,0.6086956521739131,0.4347826086956521,0.0304467033023758,0.02242019864705,0.6086956521739131,0.782608695652174,0.8695652173913043,0.8695652173913043,0.8405797101449275,22.0
2010-11,JUFO.CA,Juhayna Food Industries,Equity,0.3478260869565217,0.391304347826087,0.3043478260869565,0.6086956521739131,0.782608695652174,0.1304347826086956,0.9565217391304348,0.9130434782608696,0.6956521739130435,0.0304467033023758,0.02242019864705,0.8260869565217391,0.6956521739130435,0.5652173913043478,0.6956521739130435,0.6521739130434783,16.0
2010-11,MCQE.CA,Misr Cement (Qena),Equity,0.2608695652173913,0.2608695652173913,0.391304347826087,0.1739130434782608,0.5652173913043478,0.1739130434782608,0.4782608695652174,0.4782608695652174,0.5652173913043478,0.0304467033023758,0.02242019864705,0.5217391304347826,0.5652173913043478,0.6086956521739131,0.2608695652173913,0.4782608695652173,12.0
2010-11,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0869565217391304,0.0434782608695652,0.0434782608695652,0.0652173913043478,0.0,0.2608695652173913,0.391304347826087,0.5217391304347826,1.0,0.0304467033023758,0.02242019864705,1.0,0.0,0.0434782608695652,0.0434782608695652,0.0289855072463768,1.0
2010-11,ORWE.CA,Oriental Weavers,Equity,0.4782608695652174,0.1739130434782608,0.0869565217391304,0.391304347826087,0.3043478260869565,0.4347826086956521,0.6521739130434783,0.6521739130434783,0.9130434782608696,0.0304467033023758,0.02242019864705,0.782608695652174,0.391304347826087,0.3043478260869565,0.391304347826087,0.3623188405797101,9.0
2010-11,PHDC.CA,Palm Hills Development Company,Equity,0.782608695652174,0.6521739130434783,0.3478260869565217,0.6956521739130435,0.9130434782608696,0.9565217391304348,0.1739130434782608,0.2608695652173913,0.391304347826087,0.0304467033023758,0.02242019864705,0.5652173913043478,0.6521739130434783,0.5217391304347826,0.7391304347826086,0.6376811594202898,14.5
2010-11,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9565217391304348,1.0,0.7391304347826086,0.9565217391304348,0.4782608695652174,1.0,0.782608695652174,0.8695652173913043,0.0434782608695652,0.0304467033023758,0.02242019864705,0.34782608695652173,0.9565217391304348,0.0,0.0,0.3188405797101449,6.5
2010-11,REIT,REIT Index,REIT,0.217391304347826,0.4782608695652174,0.5217391304347826,0.0652173913043478,0.1304347826086956,0.6521739130434783,0.6086956521739131,0.7391304347826086,0.782608695652174,0.0304467033023758,0.02242019864705,0.9130434782608695,0.1739130434782608,0.1739130434782608,0.217391304347826,0.1884057971014492,5.0
2010-11,TMGH.CA,T M G Holding,Equity,0.6521739130434783,0.9130434782608696,1.0,0.8695652173913043,0.4347826086956521,0.9130434782608696,0.5217391304347826,0.782608695652174,0.7391304347826086,0.0304467033023758,0.02242019864705,0.8695652173913043,0.3478260869565217,0.2608695652173913,0.3478260869565217,0.3188405797101449,6.5
2010-11,VLMR.CA,Valmore Holding,Equity,0.6086956521739131,0.5652173913043478,0.4782608695652174,0.5652173913043478,0.6521739130434783,0.6956521739130435,0.0434782608695652,0.0869565217391304,0.2608695652173913,0.0304467033023758,0.02242019864705,0.391304347826087,0.8260869565217391,0.8260869565217391,0.9130434782608696,0.855072463768116,23.0
2010-12,ABUK.CA,Abou Kir Fertilizers,Equity,0.217391304347826,0.4782608695652174,0.1304347826086956,0.2608695652173913,0.6956521739130435,0.1304347826086956,0.6086956521739131,0.4782608695652174,0.6521739130434783,0.0273214279272721,-0.00138858136255,0.6521739130434783,0.8260869565217391,0.6956521739130435,0.5652173913043478,0.6956521739130435,17.0
2010-12,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.782608695652174,0.782608695652174,0.8260869565217391,0.782608695652174,0.9565217391304348,0.5652173913043478,0.8260869565217391,0.7391304347826086,0.3478260869565217,0.0273214279272721,-0.00138858136255,0.4782608695652174,0.9130434782608696,0.7391304347826086,0.8695652173913043,0.8405797101449275,21.0
2010-12,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6521739130434783,0.5217391304347826,0.6956521739130435,0.4347826086956521,0.4782608695652174,0.391304347826087,0.0,0.0,0.1739130434782608,0.0273214279272721,-0.00138858136255,0.17391304347826086,0.5217391304347826,0.8260869565217391,0.8260869565217391,0.7246376811594203,18.0
2010-12,Bonds,5-Year Government Bonds,Bonds,0.0,0.0434782608695652,0.0434782608695652,0.0652173913043478,0.0434782608695652,0.0869565217391304,0.3478260869565217,0.391304347826087,1.0,0.0273214279272721,-0.00138858136255,1.0,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0434782608695652,2.0
2010-12,CCAP.CA,QALA For Financial Investments,Equity,0.5652173913043478,0.3478260869565217,0.6521739130434783,0.6956521739130435,0.7391304347826086,0.782608695652174,0.9565217391304348,1.0,0.5652173913043478,0.0273214279272721,-0.00138858136255,0.7391304347826086,0.782608695652174,0.391304347826087,0.391304347826087,0.5217391304347826,12.5
2010-12,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.4782608695652174,0.391304347826087,0.5217391304347826,0.9130434782608696,0.6086956521739131,0.9130434782608696,0.9130434782608696,0.8695652173913043,0.8695652173913043,0.0273214279272721,-0.00138858136255,0.8260869565217391,0.6086956521739131,0.4347826086956521,0.3478260869565217,0.4637681159420289,10.0
2010-12,EAST.CA,Eastern Company,Equity,0.4347826086956521,0.8260869565217391,0.9565217391304348,0.391304347826087,0.9130434782608696,0.3043478260869565,0.217391304347826,0.0869565217391304,0.0869565217391304,0.0273214279272721,-0.00138858136255,0.08695652173913043,0.7391304347826086,0.8695652173913043,0.7391304347826086,0.7826086956521738,20.0
2010-12,EGAL.CA,Egypt Aluminum,Equity,0.8695652173913043,0.9565217391304348,0.7391304347826086,0.217391304347826,0.782608695652174,0.9565217391304348,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0273214279272721,-0.00138858136255,0.043478260869565216,0.6521739130434783,0.782608695652174,0.782608695652174,0.7391304347826086,19.0
2010-12,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9130434782608696,0.8695652173913043,0.8695652173913043,0.3043478260869565,1.0,0.0,1.0,0.782608695652174,0.217391304347826,0.0273214279272721,-0.00138858136255,0.5652173913043478,1.0,0.9565217391304348,1.0,0.9855072463768116,24.0
2010-12,EGX30,EGX30 Index,EquityIndex,0.0869565217391304,0.1304347826086956,0.2608695652173913,1.0,0.0869565217391304,0.8260869565217391,0.6956521739130435,0.8260869565217391,0.9565217391304348,0.0273214279272721,-0.00138858136255,0.9565217391304348,0.0869565217391304,0.0869565217391304,0.1304347826086956,0.1014492753623188,3.0
2010-12,ETEL.CA,Telecom Egypt,Equity,0.2608695652173913,0.217391304347826,0.3043478260869565,0.5217391304347826,0.3478260869565217,0.4782608695652174,0.5652173913043478,0.5652173913043478,0.6956521739130435,0.0273214279272721,-0.00138858136255,0.6956521739130435,0.2608695652173913,0.217391304347826,0.1739130434782608,0.217391304347826,5.0
2010-12,GBCO.CA,GB Corp,Equity,0.8260869565217391,0.9130434782608696,1.0,0.4782608695652174,0.8260869565217391,0.6521739130434783,0.0869565217391304,0.1304347826086956,0.0,0.0273214279272721,-0.00138858136255,0.0,0.8695652173913043,0.9130434782608696,0.9130434782608696,0.8985507246376812,22.0
2010-12,Gold,24K Gold (EGP),Gold,1.0,0.4347826086956521,0.391304347826087,0.0652173913043478,0.2608695652173913,0.217391304347826,0.4347826086956521,0.5217391304347826,0.6086956521739131,0.0273214279272721,-0.00138858136255,0.6086956521739131,0.3478260869565217,0.3478260869565217,0.4782608695652174,0.3913043478260869,9.0
2010-12,HELI.CA,Heliopolis Housing,Equity,0.7391304347826086,0.7391304347826086,0.9130434782608696,0.8695652173913043,0.8695652173913043,0.4347826086956521,0.782608695652174,0.6521739130434783,0.4347826086956521,0.0273214279272721,-0.00138858136255,0.5217391304347826,0.6956521739130435,0.6521739130434783,0.3043478260869565,0.5507246376811594,14.5
2010-12,HRHO.CA,EFG Holding,Equity,0.391304347826087,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.4347826086956521,0.8695652173913043,0.4782608695652174,0.4347826086956521,0.391304347826087,0.0273214279272721,-0.00138858136255,0.43478260869565216,0.4347826086956521,0.5217391304347826,0.5217391304347826,0.4927536231884057,11.0
2010-12,JUFO.CA,Juhayna Food Industries,Equity,0.1739130434782608,0.6521739130434783,0.4782608695652174,0.6086956521739131,0.5652173913043478,0.0434782608695652,0.391304347826087,0.3478260869565217,0.3043478260869565,0.0273214279272721,-0.00138858136255,0.30434782608695654,0.391304347826087,0.5652173913043478,0.6956521739130435,0.5507246376811594,14.5
2010-12,MCQE.CA,Misr Cement (Qena),Equity,0.3043478260869565,0.3043478260869565,0.4347826086956521,0.1739130434782608,0.217391304347826,0.2608695652173913,0.5217391304347826,0.6086956521739131,0.4782608695652174,0.0273214279272721,-0.00138858136255,0.391304347826087,0.1739130434782608,0.1739130434782608,0.0869565217391304,0.144927536231884,4.0
2010-12,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0434782608695652,0.0,0.0,0.0652173913043478,0.0,0.1739130434782608,0.3043478260869565,0.2608695652173913,0.9130434782608696,0.0273214279272721,-0.00138858136255,0.21739130434782608,0.0,0.0,0.0,0.0,1.0
2010-12,ORWE.CA,Oriental Weavers,Equity,0.3478260869565217,0.2608695652173913,0.1739130434782608,0.3478260869565217,0.391304347826087,0.3478260869565217,0.1739130434782608,0.3043478260869565,0.5217391304347826,0.0273214279272721,-0.00138858136255,0.34782608695652173,0.1304347826086956,0.2608695652173913,0.2608695652173913,0.217391304347826,6.0
2010-12,PHDC.CA,Palm Hills Development Company,Equity,0.6086956521739131,0.5652173913043478,0.3478260869565217,0.6521739130434783,0.6521739130434783,0.7391304347826086,0.7391304347826086,0.6956521739130435,0.7391304347826086,0.0273214279272721,-0.00138858136255,0.782608695652174,0.5652173913043478,0.6086956521739131,0.6521739130434783,0.608695652173913,16.0
2010-12,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9565217391304348,1.0,0.782608695652174,0.9565217391304348,0.1304347826086956,1.0,0.1304347826086956,0.217391304347826,0.1304347826086956,0.0273214279272721,-0.00138858136255,0.2608695652173913,0.9565217391304348,1.0,0.9565217391304348,0.9710144927536232,23.0
2010-12,REIT,REIT Index,REIT,0.1304347826086956,0.0869565217391304,0.0869565217391304,0.0652173913043478,0.1739130434782608,0.6086956521739131,0.6521739130434783,0.9130434782608696,0.8260869565217391,0.0273214279272721,-0.00138858136255,0.8695652173913043,0.3043478260869565,0.1304347826086956,0.4347826086956521,0.289855072463768,8.0
2010-12,TMGH.CA,T M G Holding,Equity,0.5217391304347826,0.1739130434782608,0.217391304347826,0.8260869565217391,0.5217391304347826,0.5217391304347826,0.8695652173913043,0.9565217391304348,0.782608695652174,0.0273214279272721,-0.00138858136255,0.9130434782608695,0.4782608695652174,0.4782608695652174,0.6086956521739131,0.5217391304347826,12.5
2010-12,VLMR.CA,Valmore Holding,Equity,0.6956521739130435,0.6956521739130435,0.5652173913043478,0.5652173913043478,0.3043478260869565,0.6956521739130435,0.2608695652173913,0.1739130434782608,0.2608695652173913,0.0273214279272721,-0.00138858136255,0.13043478260869565,0.217391304347826,0.3043478260869565,0.217391304347826,0.2463768115942028,7.0
2011-01,ABUK.CA,Abou Kir Fertilizers,Equity,0.1739130434782608,0.0869565217391304,0.0869565217391304,0.2608695652173913,0.1304347826086956,0.0869565217391304,0.9130434782608696,1.0,0.9130434782608696,0.028192857857767,-0.0048364850473,0.9565217391304348,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0869565217391304,3.0
2011-01,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.782608695652174,0.8695652173913043,1.0,0.8260869565217391,0.9130434782608696,0.8695652173913043,0.0,0.3478260869565217,0.0,0.028192857857767,-0.0048364850473,0.43478260869565216,0.8260869565217391,0.9130434782608696,1.0,0.9130434782608694,22.0
2011-01,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6521739130434783,0.4347826086956521,0.3478260869565217,0.5217391304347826,0.6086956521739131,0.4347826086956521,0.8695652173913043,0.8695652173913043,0.6521739130434783,0.028192857857767,-0.0048364850473,0.782608695652174,0.6521739130434783,0.391304347826087,0.3478260869565217,0.4637681159420289,11.5
2011-01,Bonds,5-Year Government Bonds,Bonds,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0652173913043478,0.0434782608695652,0.0,1.0,0.9565217391304348,1.0,0.028192857857767,-0.0048364850473,1.0,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0434782608695652,2.0
2011-01,CCAP.CA,QALA For Financial Investments,Equity,0.6086956521739131,0.6956521739130435,0.6521739130434783,0.6956521739130435,0.782608695652174,0.8260869565217391,0.3478260869565217,0.4347826086956521,0.3478260869565217,0.028192857857767,-0.0048364850473,0.4782608695652174,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.6956521739130435,17.5
2011-01,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.391304347826087,0.391304347826087,0.5217391304347826,0.9130434782608696,0.391304347826087,0.391304347826087,0.5217391304347826,0.2608695652173913,0.5217391304347826,0.028192857857767,-0.0048364850473,0.34782608695652173,0.3043478260869565,0.4347826086956521,0.4347826086956521,0.3913043478260869,10.0
2011-01,EAST.CA,Eastern Company,Equity,0.3478260869565217,0.3478260869565217,0.2608695652173913,0.5652173913043478,0.3043478260869565,0.3043478260869565,0.6521739130434783,0.6086956521739131,0.7391304347826086,0.028192857857767,-0.0048364850473,0.021739130434782608,0.2608695652173913,0.3043478260869565,0.3043478260869565,0.2898550724637681,8.0
2011-01,EGAL.CA,Egypt Aluminum,Equity,0.8260869565217391,0.8260869565217391,0.782608695652174,0.217391304347826,0.8695652173913043,0.9130434782608696,0.2608695652173913,0.4782608695652174,0.217391304347826,0.028192857857767,-0.0048364850473,0.30434782608695654,0.8695652173913043,0.8260869565217391,0.782608695652174,0.826086956521739,20.0
2011-01,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8695652173913043,1.0,0.9565217391304348,0.3043478260869565,1.0,1.0,0.1304347826086956,0.6956521739130435,0.0434782608695652,0.028192857857767,-0.0048364850473,0.7391304347826086,1.0,1.0,0.9565217391304348,0.9855072463768116,24.0
